id,fuente,cantidad_likes,fecha,partido
Cv-tnLvtRvK,a24noticias,3144,2023-08-15,La Libertad Avanza
Cv-UQffOkjL,a24noticias,2040,2023-08-15,La Libertad Avanza
Cv-NIMGL770,a24noticias,4548,2023-08-15,La Libertad Avanza
Cv9_QVjOPSP,a24noticias,6305,2023-08-15,La Libertad Avanza
Cv92vqRNx2s,a24noticias,8242,2023-08-15,La Libertad Avanza
Cv9zlNVud-e,a24noticias,11188,2023-08-15,La Libertad Avanza
Cv8vImQs5En,a24noticias,7234,2023-08-15,La Libertad Avanza
Cv8eaNetn0t,a24noticias,1142,2023-08-15,La Libertad Avanza
Cv8dNJDsMmG,a24noticias,1576,2023-08-15,La Libertad Avanza
Cv8NCO3RYmQ,a24noticias,2027,2023-08-14,La Libertad Avanza
Cv8JRSlx6he,a24noticias,2427,2023-08-14,La Libertad Avanza
Cv7_oJiuarD,a24noticias,1288,2023-08-14,La Libertad Avanza
Cv76D4IPf-_,a24noticias,1872,2023-08-14,La Libertad Avanza
Cv718U3Pmqh,a24noticias,1119,2023-08-14,La Libertad Avanza
Cv7xlrzubO3,a24noticias,11614,2023-08-14,La Libertad Avanza
Cv7tL_bIL57,a24noticias,104,2023-08-14,La Libertad Avanza
Cv7ox2Quxnf,a24noticias,2770,2023-08-14,La Libertad Avanza
Cv7kv3UtzfB,a24noticias,6222,2023-08-14,La Libertad Avanza
Cv7jRD1NPRK,a24noticias,1677,2023-08-14,La Libertad Avanza
Cv6UVr-M6rn,a24noticias,5497,2023-08-14,La Libertad Avanza
Cv7YgzqNQFn,a24noticias,1396,2023-08-14,La Libertad Avanza
Cv7S_iqr1A7,a24noticias,740,2023-08-14,La Libertad Avanza
Cv7PUiRuHSk,a24noticias,5886,2023-08-14,La Libertad Avanza
Cv7N9uxODFA,a24noticias,950,2023-08-14,La Libertad Avanza
Cv7G2Arue5y,a24noticias,1457,2023-08-14,La Libertad Avanza
CvxYM7zOElB,a24noticias,963,2023-08-10,La Libertad Avanza
CvdiyWnPoJN,a24noticias,615,2023-08-03,La Libertad Avanza
CnNDY9PsU4F,a24noticias,935,2023-01-09,La Libertad Avanza
CvFjAgAsrvf,a24noticias,831,2023-07-24,La Libertad Avanza
CvD4oa-oKh2,a24noticias,961,2023-07-24,La Libertad Avanza
Cu8Q-ebNAQz,a24noticias,2128,2023-07-21,La Libertad Avanza
Cu62iGmuJCU,a24noticias,703,2023-07-20,La Libertad Avanza
Cu2UZ3SNeKD,a24noticias,3069,2023-07-18,La Libertad Avanza
CulMzoXK0So,a24noticias,3093,2023-07-12,La Libertad Avanza
CshnzYqIn4N,a24noticias,98,2023-05-22,La Libertad Avanza
CuZsJAVu1cO,a24noticias,2149,2023-07-07,La Libertad Avanza
CuXx7KYNoeV,a24noticias,786,2023-07-06,La Libertad Avanza
CuVlJLeNrA_,a24noticias,574,2023-07-06,La Libertad Avanza
CuVhqM4tzxK,a24noticias,606,2023-07-06,La Libertad Avanza
CuBBL95r6WD,a24noticias,895,2023-06-28,La Libertad Avanza
CuDfrFvh-fT,a24noticias,157,2023-06-29,La Libertad Avanza
Ct73Tu4JpuV,a24noticias,204,2023-06-26,La Libertad Avanza
Ct1nz-wOav3,a24noticias,1557,2023-06-23,La Libertad Avanza
CtiAefFPwAi,a24noticias,337,2023-06-16,La Libertad Avanza
Ctaa34mPJos,a24noticias,126,2023-06-13,La Libertad Avanza
CtaIOSgpu0J,a24noticias,253,2023-06-12,La Libertad Avanza
CtIHmFkvwLs,a24noticias,98,2023-06-05,La Libertad Avanza
CtQCoDlPygB,a24noticias,733,2023-06-09,La Libertad Avanza
CtNg3whoemf,a24noticias,808,2023-06-08,La Libertad Avanza
CtK6YVXtfcA,a24noticias,1238,2023-06-07,La Libertad Avanza
CsCfEI_pN1r,a24noticias,243,2023-05-09,La Libertad Avanza
Csl_8_zr01X,a24noticias,1131,2023-05-23,La Libertad Avanza
CscEtFISXE3,a24noticias,678,2023-05-19,La Libertad Avanza
CsUOKA-NNvH,a24noticias,977,2023-05-16,La Libertad Avanza
CsFaoERo7Zo,a24noticias,3029,2023-05-11,La Libertad Avanza
Cr4PGKgPu1x,a24noticias,464,2023-05-05,La Libertad Avanza
Crlm84jxRZR,a24noticias,2038,2023-04-28,La Libertad Avanza
CrjwbUXvPVF,a24noticias,418,2023-04-27,La Libertad Avanza
CrjssIVPYjM,a24noticias,123,2023-04-27,La Libertad Avanza
Credc1pv9FN,a24noticias,4353,2023-04-25,La Libertad Avanza
CrebmTRt-dU,a24noticias,2207,2023-04-25,La Libertad Avanza
CrHnyTuP1yr,a24noticias,757,2023-04-17,La Libertad Avanza
Cp_bWRKo6i3,a24noticias,175,2023-03-20,La Libertad Avanza
Cm-UFkQpADW,a24noticias,1617,2023-01-04,La Libertad Avanza
CkE1UgRprOr,canal26,1429,2022-10-23,La Libertad Avanza
CjyWLN7NJhm,canal26,417,2022-10-16,La Libertad Avanza
CjwWCUhun9K,canal26,1120,2022-10-16,La Libertad Avanza
Cjq6OQ3gNlA,canal26,380,2022-10-13,La Libertad Avanza
CjeLXCEJYKu,canal26,904,2022-10-08,La Libertad Avanza
Cjd2HaPt6Pn,canal26,811,2022-10-08,La Libertad Avanza
CjOfb4XsTnO,canal26,5108,2022-10-02,La Libertad Avanza
CjLCllmuGCp,canal26,2828,2022-10-01,La Libertad Avanza
CiiRD5-skDj,canal26,974,2022-09-15,La Libertad Avanza
CiDeiUDjg8d,canal26,8214,2022-09-03,La Libertad Avanza
ChkaQXSObbu,canal26,1270,2022-08-22,La Libertad Avanza
CwT40Qgslof,canal26,746,2023-08-24,La Libertad Avanza
CwS3UxatxqS,canal26,3693,2023-08-23,La Libertad Avanza
Cv6M64CsHgu,canal26,1961,2023-08-14,La Libertad Avanza
Cv5MF9zsKCZ,canal26,3450,2023-08-13,La Libertad Avanza
CwDM8A2vYma,canal26,1684,2023-08-17,La Libertad Avanza
CwA-lGxNdEj,canal26,907,2023-08-16,La Libertad Avanza
CwBRrlEPh_v,canal26,819,2023-08-16,La Libertad Avanza
Cv-a6NGJk3A,canal26,4873,2023-08-15,La Libertad Avanza
Cv99gMtvnH1,canal26,4742,2023-08-15,La Libertad Avanza
Cv79COKMt2D,canal26,3355,2023-08-14,La Libertad Avanza
Cv730S1J88u,canal26,9697,2023-08-14,La Libertad Avanza
Cv7ypi4JokT,canal26,4569,2023-08-14,La Libertad Avanza
Cv6HcN6MTcL,canal26,504,2023-08-14,La Libertad Avanza
Cv7hTM7MuEH,canal26,2377,2023-08-14,La Libertad Avanza
Cv7Yb0mO_2e,canal26,3268,2023-08-14,La Libertad Avanza
Cv7UYrlshYq,canal26,1622,2023-08-14,La Libertad Avanza
Cv7EysLM4vW,canal26,917,2023-08-14,La Libertad Avanza
Cv6Uhwxsf6E,canal26,487,2023-08-14,La Libertad Avanza
Cv6Ar5psIRk,canal26,1649,2023-08-14,La Libertad Avanza
Cv6L2fdM8ZM,canal26,3892,2023-08-14,La Libertad Avanza
Cv6KIivuNCI,canal26,390,2023-08-14,La Libertad Avanza
Cv6JdQRsjHZ,canal26,5870,2023-08-14,La Libertad Avanza
Cv6FzI6I4np,canal26,3519,2023-08-14,La Libertad Avanza
Cv6Ffp1s2uU,canal26,5481,2023-08-14,La Libertad Avanza
Cvxil3rJFl2,canal26,3777,2023-08-10,La Libertad Avanza
CvDlhYIsWtk,canal26,4706,2023-07-23,La Libertad Avanza
CtbaUKptlmn,canal26,228,2023-06-13,La Libertad Avanza
CtaTUL4MKqj,canal26,328,2023-06-13,La Libertad Avanza
CtZpF8gMMCK,canal26,714,2023-06-12,La Libertad Avanza
CtX4nmpMXUB,canal26,4843,2023-06-12,La Libertad Avanza
CsrZ5mYpXkR,canal26,1086,2023-05-25,La Libertad Avanza
CsTsqbGs4iY,canal26,1051,2023-05-16,La Libertad Avanza
CwIgGXZRmS7,filonewsok,23271,2023-08-19,La Libertad Avanza
CrZXTkkNkL8,canal26,7287,2023-04-23,La Libertad Avanza
CrLp2k_swSQ,canal26,448,2023-04-18,La Libertad Avanza
CrJT18VOHyh,canal26,4004,2023-04-17,La Libertad Avanza
CrHVvuUv9vg,canal26,6526,2023-04-16,La Libertad Avanza
CwB7rQUqI1E,filonewsok,12805,2023-08-17,La Libertad Avanza
CqbFVIfNtae,canal26,2591,2023-03-30,La Libertad Avanza
CqS1xLFMtwR,canal26,3761,2023-03-27,La Libertad Avanza
CwGBiBxMtEc,filonewsok,45437,2023-08-18,La Libertad Avanza
CpF3Hd4M0qL,canal26,11755,2023-02-25,La Libertad Avanza
ColGhCLtxej,canal26,1580,2023-02-12,La Libertad Avanza
CoXj4dKOAPY,canal26,3252,2023-02-07,La Libertad Avanza
CwDuMnShepf,filonewsok,16748,2023-08-17,La Libertad Avanza
CwDepvyO68w,filonewsok,24654,2023-08-17,La Libertad Avanza
Cv-_vvDtWqz,canal9oficial,2816,2023-08-15,La Libertad Avanza
Cv-Z-nvMBwV,canal9oficial,116,2023-08-15,La Libertad Avanza
CtX-ENSPpyn,canal9oficial,31,2023-06-12,La Libertad Avanza
CtGD9fBLNqm,canal9oficial,28,2023-06-05,La Libertad Avanza
CrH1z9ruTPp,canal9oficial,235,2023-04-17,La Libertad Avanza
CwtXtfdrXCl,diario.ole,11972,2023-09-03,La Libertad Avanza
Cv-IKlmAGrn,diario.ole,148583,2023-08-15,La Libertad Avanza
Cv7QJ4sNP_u,diario.ole,106530,2023-08-14,La Libertad Avanza
Cv6LVigqBdf,diario.ole,99236,2023-08-14,La Libertad Avanza
CvhlzRbgDuU,diario.ole,57798,2023-08-04,La Libertad Avanza
CvFdv52sLbW,diario.ole,63070,2023-07-24,La Libertad Avanza
CwVuj_ZKdwi,filonewsok,7929,2023-08-24,La Libertad Avanza
CwVinTsI9yS,filonewsok,3612,2023-08-24,La Libertad Avanza
CwS_QvvM65N,filonewsok,4521,2023-08-23,La Libertad Avanza
CwB5UVJKyWn,filonewsok,7256,2023-08-17,La Libertad Avanza
CwAoIU4qpV8,filonewsok,29046,2023-08-16,La Libertad Avanza
Cv-ckKeMPnn,filonewsok,22511,2023-08-15,La Libertad Avanza
Cv-TZwnMHKl,filonewsok,31386,2023-08-15,La Libertad Avanza
Cv-PNRHMD-A,filonewsok,13024,2023-08-15,La Libertad Avanza
Cv99e6WqJzC,filonewsok,25389,2023-08-15,La Libertad Avanza
Cv923zVs-0s,filonewsok,21658,2023-08-15,La Libertad Avanza
Cv8VUD_oPMW,filonewsok,65478,2023-08-14,La Libertad Avanza
Cv8J4HzOd7P,filonewsok,63366,2023-08-14,La Libertad Avanza
Cv8FMlQKfyu,filonewsok,14657,2023-08-14,La Libertad Avanza
Cv70A8XuUxe,filonewsok,9868,2023-08-14,La Libertad Avanza
Cv7vpFuIZrY,filonewsok,9167,2023-08-14,La Libertad Avanza
Cv7sVyKrDu1,filonewsok,33257,2023-08-14,La Libertad Avanza
Cv7d7gGsSEv,filonewsok,13171,2023-08-14,La Libertad Avanza
Cv7Wk37MMnW,filonewsok,83043,2023-08-14,La Libertad Avanza
Cv6U2fFOEf5,filonewsok,19314,2023-08-14,La Libertad Avanza
Cv6S_3ZI6Te,filonewsok,2424,2023-08-14,La Libertad Avanza
Cv6Rjn7KuwK,filonewsok,8433,2023-08-14,La Libertad Avanza
Cv6OxqeKu7V,filonewsok,4528,2023-08-14,La Libertad Avanza
Cv6Ojv6IBpe,filonewsok,1374,2023-08-14,La Libertad Avanza
Cv6Nm-UIPub,filonewsok,11176,2023-08-14,La Libertad Avanza
Cv6Ma0NMV4H,filonewsok,82228,2023-08-14,La Libertad Avanza
Cv6Kd01oWXc,filonewsok,1692,2023-08-14,La Libertad Avanza
Cv6IykOR_mq,filonewsok,11618,2023-08-14,La Libertad Avanza
Cv6GsIROGyx,filonewsok,39985,2023-08-14,La Libertad Avanza
Cv6C_UDIsVB,filonewsok,1826,2023-08-14,La Libertad Avanza
Cv6B0lYIRKQ,filonewsok,3483,2023-08-14,La Libertad Avanza
Cv5_jPUq_Yz,filonewsok,3994,2023-08-14,La Libertad Avanza
Cv5-yDgI5nV,filonewsok,9100,2023-08-14,La Libertad Avanza
Cv5-XHRoGfe,filonewsok,13812,2023-08-14,La Libertad Avanza
Cv57bQ5o_Lm,filonewsok,20904,2023-08-14,La Libertad Avanza
CtNaLAKt6oC,infobae,439,2023-06-08,La Libertad Avanza
CtALZcENrb_,infobae,286,2023-06-02,La Libertad Avanza
Cv0YuL_uMSN,filonewsok,4406,2023-08-11,La Libertad Avanza
CvvnCsFoNqw,filonewsok,5605,2023-08-10,La Libertad Avanza
Cvrzjt7oAS6,filonewsok,45284,2023-08-08,La Libertad Avanza
CsjPxbssQ4W,infobae,16976,2023-05-22,La Libertad Avanza
CvfPJw4OG5U,filonewsok,11782,2023-08-03,La Libertad Avanza
Cq-SjbVMcvf,infobae,2243,2023-04-13,La Libertad Avanza
CuhvjT4MRdz,filonewsok,11992,2023-07-10,La Libertad Avanza
CuXfXv7O-gw,filonewsok,8649,2023-07-06,La Libertad Avanza
CuUWmJvoyRl,filonewsok,7181,2023-07-05,La Libertad Avanza
Ct6mtq_uoEZ,filonewsok,3867,2023-06-25,La Libertad Avanza
CtKkkAKvxCx,filonewsok,2495,2023-06-06,La Libertad Avanza
CtKAZrHO0Uh,filonewsok,7584,2023-06-06,La Libertad Avanza
Cs6vCEPrqp3,filonewsok,6877,2023-05-31,La Libertad Avanza
CscWMNrIXDR,filonewsok,12355,2023-05-19,La Libertad Avanza
CsY2WHmNa77,filonewsok,3759,2023-05-18,La Libertad Avanza
Cr_aHNBPIS9,filonewsok,11566,2023-05-08,La Libertad Avanza
Cr3YNBtvttI,filonewsok,7586,2023-05-05,La Libertad Avanza
CryKfCKoRrH,filonewsok,13357,2023-05-03,La Libertad Avanza
CryF-eDPw1L,filonewsok,12549,2023-05-03,La Libertad Avanza
CrwPvCXvNp7,filonewsok,8391,2023-05-02,La Libertad Avanza
CrmYRCPKHMt,filonewsok,11057,2023-04-29,La Libertad Avanza
CrlDEn_thpS,filonewsok,9312,2023-04-28,La Libertad Avanza
CrTsFm4vH0o,filonewsok,31986,2023-04-21,La Libertad Avanza
CrQk7cDuW4h,filonewsok,7528,2023-04-20,La Libertad Avanza
CrIx_W4Pxqo,filonewsok,3700,2023-04-17,La Libertad Avanza
Cq8oe3VP7Mu,filonewsok,5440,2023-04-12,La Libertad Avanza
CwVuj_ZKdwi,filonewsok,8096,2023-08-24,La Libertad Avanza
CwVinTsI9yS,filonewsok,3706,2023-08-24,La Libertad Avanza
CwS_QvvM65N,filonewsok,4553,2023-08-23,La Libertad Avanza
CwIgGXZRmS7,filonewsok,23277,2023-08-19,La Libertad Avanza
CwGBiBxMtEc,filonewsok,45523,2023-08-18,La Libertad Avanza
CwDuMnShepf,filonewsok,16749,2023-08-17,La Libertad Avanza
CwDepvyO68w,filonewsok,24658,2023-08-17,La Libertad Avanza
CwB7rQUqI1E,filonewsok,12806,2023-08-17,La Libertad Avanza
CwB5UVJKyWn,filonewsok,7257,2023-08-17,La Libertad Avanza
CwAoIU4qpV8,filonewsok,29048,2023-08-16,La Libertad Avanza
Cv-ckKeMPnn,filonewsok,22513,2023-08-15,La Libertad Avanza
Cv-TZwnMHKl,filonewsok,31386,2023-08-15,La Libertad Avanza
Cv-PNRHMD-A,filonewsok,13026,2023-08-15,La Libertad Avanza
Cv99e6WqJzC,filonewsok,25390,2023-08-15,La Libertad Avanza
Cv923zVs-0s,filonewsok,21660,2023-08-15,La Libertad Avanza
Cv8VUD_oPMW,filonewsok,65482,2023-08-14,La Libertad Avanza
Cv8J4HzOd7P,filonewsok,63366,2023-08-14,La Libertad Avanza
Cv8FMlQKfyu,filonewsok,14659,2023-08-14,La Libertad Avanza
Cv70A8XuUxe,filonewsok,9868,2023-08-14,La Libertad Avanza
Cv7vpFuIZrY,filonewsok,9167,2023-08-14,La Libertad Avanza
Cv7sVyKrDu1,filonewsok,33257,2023-08-14,La Libertad Avanza
Cv7d7gGsSEv,filonewsok,13171,2023-08-14,La Libertad Avanza
Cv7Wk37MMnW,filonewsok,83046,2023-08-14,La Libertad Avanza
Cv6U2fFOEf5,filonewsok,19316,2023-08-14,La Libertad Avanza
Cv6S_3ZI6Te,filonewsok,2424,2023-08-14,La Libertad Avanza
Cv6Rjn7KuwK,filonewsok,8433,2023-08-14,La Libertad Avanza
Cv6OxqeKu7V,filonewsok,4528,2023-08-14,La Libertad Avanza
Cv6Ojv6IBpe,filonewsok,1375,2023-08-14,La Libertad Avanza
Cv6Nm-UIPub,filonewsok,11176,2023-08-14,La Libertad Avanza
Cv6Ma0NMV4H,filonewsok,82228,2023-08-14,La Libertad Avanza
Cv6Kd01oWXc,filonewsok,1693,2023-08-14,La Libertad Avanza
Cv6IykOR_mq,filonewsok,11619,2023-08-14,La Libertad Avanza
Cv6GsIROGyx,filonewsok,39985,2023-08-14,La Libertad Avanza
Cv6C_UDIsVB,filonewsok,1826,2023-08-14,La Libertad Avanza
Cv6B0lYIRKQ,filonewsok,3483,2023-08-14,La Libertad Avanza
Cv5_jPUq_Yz,filonewsok,3994,2023-08-14,La Libertad Avanza
Cv5-yDgI5nV,filonewsok,9100,2023-08-14,La Libertad Avanza
Cv5-XHRoGfe,filonewsok,13812,2023-08-14,La Libertad Avanza
Cv57bQ5o_Lm,filonewsok,20908,2023-08-14,La Libertad Avanza
Cv0YuL_uMSN,filonewsok,4406,2023-08-11,La Libertad Avanza
CvvnCsFoNqw,filonewsok,5606,2023-08-10,La Libertad Avanza
Cvrzjt7oAS6,filonewsok,45366,2023-08-08,La Libertad Avanza
CvfPJw4OG5U,filonewsok,11782,2023-08-03,La Libertad Avanza
CuhvjT4MRdz,filonewsok,11992,2023-07-10,La Libertad Avanza
CuXfXv7O-gw,filonewsok,8649,2023-07-06,La Libertad Avanza
CuUWmJvoyRl,filonewsok,7182,2023-07-05,La Libertad Avanza
Ct6mtq_uoEZ,filonewsok,3867,2023-06-25,La Libertad Avanza
CtKkkAKvxCx,filonewsok,2495,2023-06-06,La Libertad Avanza
CtKAZrHO0Uh,filonewsok,7584,2023-06-06,La Libertad Avanza
Cs6vCEPrqp3,filonewsok,6877,2023-05-31,La Libertad Avanza
CscWMNrIXDR,filonewsok,12355,2023-05-19,La Libertad Avanza
CsY2WHmNa77,filonewsok,3759,2023-05-18,La Libertad Avanza
Cr_aHNBPIS9,filonewsok,11566,2023-05-08,La Libertad Avanza
Cr3YNBtvttI,filonewsok,7586,2023-05-05,La Libertad Avanza
CryKfCKoRrH,filonewsok,13356,2023-05-03,La Libertad Avanza
CryF-eDPw1L,filonewsok,12549,2023-05-03,La Libertad Avanza
CrwPvCXvNp7,filonewsok,8391,2023-05-02,La Libertad Avanza
CrmYRCPKHMt,filonewsok,11058,2023-04-29,La Libertad Avanza
CrlDEn_thpS,filonewsok,9312,2023-04-28,La Libertad Avanza
CrTsFm4vH0o,filonewsok,31986,2023-04-21,La Libertad Avanza
CrQk7cDuW4h,filonewsok,7527,2023-04-20,La Libertad Avanza
CrIx_W4Pxqo,filonewsok,3700,2023-04-17,La Libertad Avanza
Cq8oe3VP7Mu,filonewsok,5440,2023-04-12,La Libertad Avanza
CcK0_gGs6Dk,infobae,20267,2022-04-10,La Libertad Avanza
CceK7XgA3u5,infobae,2140,2022-04-17,La Libertad Avanza
CcdbV_CA25m,infobae,767,2022-04-17,La Libertad Avanza
CeHCd2ausMy,infobae,3850,2022-05-28,La Libertad Avanza
CwNMQ2cM4Jw,lanacioncom,10877,2023-08-21,La Libertad Avanza
CwDTdUUoxkr,lanacioncom,14647,2023-08-17,La Libertad Avanza
CiJAoifIcYO,filonewsok,11153,2022-09-05,La Libertad Avanza
CiDhYt5qU_M,filonewsok,26769,2022-09-03,La Libertad Avanza
CiDZZUTpvMF,filonewsok,10140,2022-09-03,La Libertad Avanza
ChnghrdMBIz,filonewsok,4211,2022-08-23,La Libertad Avanza
Cjjjwk9jJ0e,infobae,1870,2022-10-11,La Libertad Avanza
Cg180BfNtrm,filonewsok,7031,2022-08-04,La Libertad Avanza
CgmNRLzpoO3,filonewsok,3544,2022-07-29,La Libertad Avanza
Cjjjwk9jJ0e,infobae,1870,2022-10-11,La Libertad Avanza
CfkIVEeqyjU,filonewsok,793,2022-07-03,La Libertad Avanza
CkbwiwkMALq,infobae,11016,2022-11-01,La Libertad Avanza
CfXZ4PuplQD,filonewsok,11000,2022-06-28,La Libertad Avanza
CfEjcANPpPx,filonewsok,10305,2022-06-21,La Libertad Avanza
CeuLNs0IArj,filonewsok,1696,2022-06-12,La Libertad Avanza
Cej3K8HKYKd,filonewsok,3776,2022-06-08,La Libertad Avanza
CehX5ghoA8b,filonewsok,4574,2022-06-07,La Libertad Avanza
CeWF27qtQiT,filonewsok,17193,2022-06-03,La Libertad Avanza
CeJZe6ghv7w,filonewsok,6759,2022-05-29,La Libertad Avanza
CeEHrd9qvdz,filonewsok,12405,2022-05-27,La Libertad Avanza
CdZbFVFoTpN,filonewsok,12413,2022-05-11,La Libertad Avanza
CdN-UgnolNb,filonewsok,8581,2022-05-06,La Libertad Avanza
CpFc-nBjse-,infobae,6244,2023-02-25,La Libertad Avanza
Cpvne6QDaJX,infobae,597,2023-03-13,La Libertad Avanza
CtZI2mUMFWt,infobae,4860,2023-06-12,La Libertad Avanza
CWZBqs5F2jG,filonewsok,9504,2021-11-17,La Libertad Avanza
CWTUzvGlKMB,filonewsok,12426,2021-11-15,La Libertad Avanza
CWR8f_ootpr,filonewsok,11109,2021-11-15,La Libertad Avanza
CWR1TcqoBCz,filonewsok,4874,2021-11-15,La Libertad Avanza
CWQvzTSrmnA,filonewsok,2833,2021-11-14,La Libertad Avanza
CwA_YUQNA29,lanacioncom,20502,2023-08-16,La Libertad Avanza
Cv7a7sWtlCW,lanacioncom,15500,2023-08-14,La Libertad Avanza
Cv6K6npt7vJ,lanacioncom,33254,2023-08-14,La Libertad Avanza
Cv5FPzXtqCO,lanacioncom,8271,2023-08-13,La Libertad Avanza
Cv47jyvuMrp,lanacioncom,11923,2023-08-13,La Libertad Avanza
Ctlum4WtvNH,infobae,1357,2023-06-17,La Libertad Avanza
CtUeoxKNvP3,infobae,365,2023-06-10,La Libertad Avanza
CtUGjxkNBDQ,infobae,2750,2023-06-10,La Libertad Avanza
CtTrJR3IIoc,infobae,1569,2023-06-10,La Libertad Avanza
CtPrhTvPIhd,infobae,7183,2023-06-08,La Libertad Avanza
CtPqcA_t3la,infobae,1573,2023-06-08,La Libertad Avanza
CtNHqa-LDRK,infobae,10658,2023-06-07,La Libertad Avanza
CtBss_9sdAb,infobae,38567,2023-06-03,La Libertad Avanza
CtAYgkSpbPK,infobae,932,2023-06-02,La Libertad Avanza
Cs_SvNUOjTC,infobae,443,2023-06-02,La Libertad Avanza
Cs7Yrw3JUlP,infobae,1450,2023-06-01,La Libertad Avanza
Cs2CG1CNn8u,infobae,5497,2023-05-29,La Libertad Avanza
CszzumstosW,infobae,12165,2023-05-29,La Libertad Avanza
CwOAas0pLm8,lanacioncom,8945,2023-08-21,La Libertad Avanza
CwN0Xfstmr8,lanacioncom,8905,2023-08-21,La Libertad Avanza
CwNcVLNAvCB,lanacioncom,4605,2023-08-21,La Libertad Avanza
CspS0JSvC5s,infobae,5966,2023-05-25,La Libertad Avanza
Csl2bJ7MKPv,infobae,9977,2023-05-23,La Libertad Avanza
Csj2vrmOh3d,infobae,2861,2023-05-22,La Libertad Avanza
CsgRruBAMGc,infobae,10368,2023-05-21,La Libertad Avanza
CsbqBg8MYF8,infobae,7077,2023-05-19,La Libertad Avanza
CsZXYwvp9xZ,infobae,4713,2023-05-18,La Libertad Avanza
CsZM3ptL-Z6,infobae,889,2023-05-18,La Libertad Avanza
CsYxY_BNTeH,infobae,5973,2023-05-18,La Libertad Avanza
CsXOOl-Pgwj,infobae,4867,2023-05-17,La Libertad Avanza
CsXJVI6NdJ9,infobae,3929,2023-05-17,La Libertad Avanza
CsUllt2ynaY,infobae,21330,2023-05-16,La Libertad Avanza
CsSETaBv6L_,infobae,13451,2023-05-15,La Libertad Avanza
CsRIcR4sA8U,infobae,7223,2023-05-15,La Libertad Avanza
CsKZRymtC6u,infobae,2822,2023-05-13,La Libertad Avanza
CsCjvfApIK-,infobae,27798,2023-05-09,La Libertad Avanza
Cr_zisUMfEt,infobae,4851,2023-05-08,La Libertad Avanza
CsDv5KqIWoY,infobae,9711,2023-05-10,La Libertad Avanza
CsAMsB3tWYD,infobae,18246,2023-05-09,La Libertad Avanza
Cr-9i88sRVE,infobae,1305,2023-05-08,La Libertad Avanza
Cr8ji-rNPHo,infobae,4538,2023-05-07,La Libertad Avanza
