cantidad_likes,fecha,fuente,Partido
4570,2023-08-14 17:58:46,canal26,La Libertad Avanza
504,2023-08-14 00:00:00,canal26,La Libertad Avanza
2377,2023-08-14 00:00:00,canal26,La Libertad Avanza
3268,2023-08-14 00:00:00,canal26,La Libertad Avanza
1622,2023-08-14 00:00:00,canal26,La Libertad Avanza
917,2023-08-14 00:00:00,canal26,La Libertad Avanza
487,2023-08-14 00:00:00,canal26,La Libertad Avanza
1649,2023-08-14 00:00:00,canal26,La Libertad Avanza
3892,2023-08-14 00:00:00,canal26,La Libertad Avanza
390,2023-08-14 00:00:00,canal26,La Libertad Avanza
5877,2023-08-14 02:39:35,canal26,La Libertad Avanza
3519,2023-08-14 00:00:00,canal26,La Libertad Avanza
5484,2023-08-14 02:04:58,canal26,La Libertad Avanza
3777,2023-08-10 00:00:00,canal26,La Libertad Avanza
1237,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1119,2023-08-13 00:00:00,a24noticias,La Libertad Avanza
333,2023-08-21 00:00:00,a24noticias,La Libertad Avanza
1122,2023-08-20 00:00:00,a24noticias,La Libertad Avanza
2974,2023-08-13 00:00:00,a24noticias,La Libertad Avanza
862,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
3943,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
2725,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
4919,2023-08-16 00:00:00,a24noticias,La Libertad Avanza
5302,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
6305,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
452,2023-08-13 00:00:00,a24noticias,La Libertad Avanza
11188,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
7234,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
1142,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
1576,2023-08-15 00:00:00,a24noticias,La Libertad Avanza
2427,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1288,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1872,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
1119,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
104,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
2770,2023-08-14 00:00:00,a24noticias,La Libertad Avanza
4706,2023-07-23 00:00:00,canal26,La Libertad Avanza
1131,2023-05-23 00:00:00,a24noticias,La Libertad Avanza
678,2023-05-19 00:00:00,a24noticias,La Libertad Avanza
464,2023-05-05 00:00:00,a24noticias,La Libertad Avanza
2038,2023-04-28 00:00:00,a24noticias,La Libertad Avanza
243,2023-05-09 00:00:00,a24noticias,La Libertad Avanza
977,2023-05-16 00:00:00,a24noticias,La Libertad Avanza
3029,2023-05-11 00:00:00,a24noticias,La Libertad Avanza
418,2023-04-27 00:00:00,a24noticias,La Libertad Avanza
123,2023-04-27 00:00:00,a24noticias,La Libertad Avanza
4353,2023-04-25 00:00:00,a24noticias,La Libertad Avanza
2207,2023-04-25 00:00:00,a24noticias,La Libertad Avanza
757,2023-04-17 00:00:00,a24noticias,La Libertad Avanza
175,2023-03-20 00:00:00,a24noticias,La Libertad Avanza
8214,2022-09-03 00:00:00,canal26,La Libertad Avanza
16754,2023-08-17 19:53:48,filonewsok,La Libertad Avanza
24666,2023-08-17 17:37:58,filonewsok,La Libertad Avanza
200,2022-11-27 00:00:00,canal9oficial,La Libertad Avanza
50,2021-06-26 00:00:00,canal9oficial,La Libertad Avanza
1270,2022-08-22 00:00:00,canal26,La Libertad Avanza
47,2021-07-10 00:00:00,canal9oficial,La Libertad Avanza
191,2023-03-11 00:00:00,a24noticias,La Libertad Avanza
2946,2022-09-16 00:00:00,a24noticias,La Libertad Avanza
3718,2023-02-20 00:00:00,a24noticias,La Libertad Avanza
2070,2023-03-04 00:00:00,a24noticias,La Libertad Avanza
365,2023-03-04 00:00:00,a24noticias,La Libertad Avanza
413,2023-03-17 00:00:00,a24noticias,La Libertad Avanza
3697,2023-04-13 00:00:00,a24noticias,La Libertad Avanza
1338,2023-04-20 00:00:00,a24noticias,La Libertad Avanza
374,2022-09-05 00:00:00,a24noticias,La Libertad Avanza
41,2021-07-03 00:00:00,canal9oficial,La Libertad Avanza
1086,2023-05-25 00:00:00,canal26,La Libertad Avanza
1051,2023-05-16 00:00:00,canal26,La Libertad Avanza
23305,2023-08-19 16:26:49,filonewsok,La Libertad Avanza
2433,2023-08-21 00:00:00,a24noticias,La Libertad Avanza
1429,2022-10-23 00:00:00,canal26,La Libertad Avanza
1120,2022-10-16 00:00:00,canal26,La Libertad Avanza
981,2022-10-23 00:00:00,canal26,La Libertad Avanza
417,2022-10-16 00:00:00,canal26,La Libertad Avanza
380,2022-10-13 00:00:00,canal26,La Libertad Avanza
7287,2023-04-23 00:00:00,canal26,La Libertad Avanza
448,2023-04-18 00:00:00,canal26,La Libertad Avanza
4004,2023-04-17 00:00:00,canal26,La Libertad Avanza
6526,2023-04-16 00:00:00,canal26,La Libertad Avanza
12821,2023-08-17 03:13:05,filonewsok,La Libertad Avanza
2591,2023-03-30 00:00:00,canal26,La Libertad Avanza
3761,2023-03-27 00:00:00,canal26,La Libertad Avanza
167271,2023-08-15 15:46:56,diario.ole,La Libertad Avanza
106530,2023-08-14 00:00:00,diario.ole,La Libertad Avanza
99236,2023-08-14 00:00:00,diario.ole,La Libertad Avanza
58929,2023-08-04 13:48:13,diario.ole,La Libertad Avanza
5440,2023-04-12 00:00:00,filonewsok,La Libertad Avanza
11992,2023-07-10 00:00:00,filonewsok,La Libertad Avanza
8649,2023-07-06 00:00:00,filonewsok,La Libertad Avanza
7182,2023-07-05 00:00:00,filonewsok,La Libertad Avanza
3867,2023-06-25 00:00:00,filonewsok,La Libertad Avanza
2037,2022-12-08 00:00:00,a24noticias,La Libertad Avanza
41,2021-07-17 00:00:00,canal9oficial,La Libertad Avanza
48,2021-07-23 00:00:00,canal9oficial,La Libertad Avanza
38,2021-07-31 00:00:00,canal9oficial,La Libertad Avanza
45,2021-08-07 00:00:00,canal9oficial,La Libertad Avanza
35,2021-08-14 00:00:00,canal9oficial,La Libertad Avanza
32,2021-08-21 00:00:00,canal9oficial,La Libertad Avanza
30,2021-08-28 00:00:00,canal9oficial,La Libertad Avanza
38,2021-09-18 00:00:00,canal9oficial,La Libertad Avanza
30,2021-09-04 00:00:00,canal9oficial,La Libertad Avanza
2925,2023-08-15 23:53:10,canal9oficial,La Libertad Avanza
116,2023-08-15 00:00:00,canal9oficial,La Libertad Avanza
28,2023-06-05 00:00:00,canal9oficial,La Libertad Avanza
31,2023-06-12 00:00:00,canal9oficial,La Libertad Avanza
13107,2023-09-03 00:05:24,diario.ole,La Libertad Avanza
235,2023-04-17 00:00:00,canal9oficial,La Libertad Avanza
2495,2023-06-06 00:00:00,filonewsok,La Libertad Avanza
7584,2023-06-06 00:00:00,filonewsok,La Libertad Avanza
6877,2023-05-31 00:00:00,filonewsok,La Libertad Avanza
12355,2023-05-19 00:00:00,filonewsok,La Libertad Avanza
3759,2023-05-18 00:00:00,filonewsok,La Libertad Avanza
11566,2023-05-08 00:00:00,filonewsok,La Libertad Avanza
1815,2023-05-08 00:00:00,filonewsok,La Libertad Avanza
7586,2023-05-05 00:00:00,filonewsok,La Libertad Avanza
13357,2023-05-03 00:00:00,filonewsok,La Libertad Avanza
12549,2023-05-03 00:00:00,filonewsok,La Libertad Avanza
8391,2023-05-02 00:00:00,filonewsok,La Libertad Avanza
11058,2023-04-29 00:00:00,filonewsok,La Libertad Avanza
9312,2023-04-28 00:00:00,filonewsok,La Libertad Avanza
31986,2023-04-21 00:00:00,filonewsok,La Libertad Avanza
7528,2023-04-20 00:00:00,filonewsok,La Libertad Avanza
3700,2023-04-17 00:00:00,filonewsok,La Libertad Avanza
46598,2023-08-18 17:21:13,filonewsok,La Libertad Avanza
7257,2023-08-17 00:00:00,filonewsok,La Libertad Avanza
29048,2023-08-16 00:00:00,filonewsok,La Libertad Avanza
8254,2023-08-24 19:44:10,filonewsok,La Libertad Avanza
3852,2023-08-24 17:59:42,filonewsok,La Libertad Avanza
4616,2023-08-23 18:11:31,filonewsok,La Libertad Avanza
22513,2023-08-15 00:00:00,filonewsok,La Libertad Avanza
31386,2023-08-15 00:00:00,filonewsok,La Libertad Avanza
13026,2023-08-15 00:00:00,filonewsok,La Libertad Avanza
25390,2023-08-15 00:00:00,filonewsok,La Libertad Avanza
21660,2023-08-15 00:00:00,filonewsok,La Libertad Avanza
65482,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
63366,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
14659,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
9868,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
9167,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
33257,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
1848,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
13171,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
83046,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
9377,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
19316,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
2424,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
8433,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
2673,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
4528,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
1375,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
11176,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
13978,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
82228,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
1693,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
11619,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
39985,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
1826,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
3483,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
3994,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
9100,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
13812,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
20908,2023-08-14 00:00:00,filonewsok,La Libertad Avanza
4406,2023-08-11 00:00:00,filonewsok,La Libertad Avanza
5606,2023-08-10 00:00:00,filonewsok,La Libertad Avanza
45366,2023-08-08 00:00:00,filonewsok,La Libertad Avanza
16976,2023-05-22 00:00:00,infobae,La Libertad Avanza
11782,2023-08-03 00:00:00,filonewsok,La Libertad Avanza
54,2021-09-25 00:00:00,canal9oficial,La Libertad Avanza
228,2023-06-13 00:00:00,canal26,La Libertad Avanza
328,2023-06-13 00:00:00,canal26,La Libertad Avanza
714,2023-06-12 00:00:00,canal26,La Libertad Avanza
4844,2023-06-12 02:15:29,canal26,La Libertad Avanza
24,2021-10-02 00:00:00,canal9oficial,La Libertad Avanza
1617,2023-01-04 00:00:00,a24noticias,La Libertad Avanza
625,2023-08-14 00:00:00,canal26,La Libertad Avanza
11548,2023-08-14 00:00:00,canal26,La Libertad Avanza
11755,2023-02-25 00:00:00,canal26,La Libertad Avanza
2243,2023-04-13 00:00:00,infobae,La Libertad Avanza
12300,2022-12-06 00:00:00,filonewsok,La Libertad Avanza
439,2023-06-08 00:00:00,infobae,La Libertad Avanza
286,2023-06-02 00:00:00,infobae,La Libertad Avanza
28260,2023-05-17 00:00:00,infobae,La Libertad Avanza
8581,2022-05-06 00:00:00,filonewsok,La Libertad Avanza
1870,2022-10-11 00:00:00,infobae,La Libertad Avanza
7031,2022-08-04 00:00:00,filonewsok,La Libertad Avanza
4211,2022-08-23 00:00:00,filonewsok,La Libertad Avanza
3544,2022-07-29 00:00:00,filonewsok,La Libertad Avanza
11016,2022-11-01 00:00:00,infobae,La Libertad Avanza
10658,2023-06-07 00:00:00,infobae,La Libertad Avanza
38567,2023-06-03 00:00:00,infobae,La Libertad Avanza
5497,2023-05-29 00:00:00,infobae,La Libertad Avanza
12165,2023-05-29 00:00:00,infobae,La Libertad Avanza
8989,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
8906,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
4616,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
5966,2023-05-25 00:00:00,infobae,La Libertad Avanza
2861,2023-05-22 00:00:00,infobae,La Libertad Avanza
10368,2023-05-21 00:00:00,infobae,La Libertad Avanza
5973,2023-05-18 00:00:00,infobae,La Libertad Avanza
4867,2023-05-17 00:00:00,infobae,La Libertad Avanza
21330,2023-05-16 00:00:00,infobae,La Libertad Avanza
13451,2023-05-15 00:00:00,infobae,La Libertad Avanza
2822,2023-05-13 00:00:00,infobae,La Libertad Avanza
793,2022-07-03 00:00:00,filonewsok,La Libertad Avanza
11000,2022-06-28 00:00:00,filonewsok,La Libertad Avanza
10305,2022-06-21 00:00:00,filonewsok,La Libertad Avanza
4087,2022-11-14 00:00:00,infobae,La Libertad Avanza
1696,2022-06-12 00:00:00,filonewsok,La Libertad Avanza
3466,2023-06-03 00:00:00,infobae,La Libertad Avanza
7938,2023-06-03 00:00:00,infobae,La Libertad Avanza
932,2023-06-02 00:00:00,infobae,La Libertad Avanza
443,2023-06-02 00:00:00,infobae,La Libertad Avanza
1450,2023-06-01 00:00:00,infobae,La Libertad Avanza
9977,2023-05-23 00:00:00,infobae,La Libertad Avanza
20267,2022-04-10 00:00:00,infobae,La Libertad Avanza
2140,2022-04-17 00:00:00,infobae,La Libertad Avanza
2153,2023-02-12 00:00:00,infobae,La Libertad Avanza
63070,2023-07-24 00:00:00,diario.ole,La Libertad Avanza
10140,2022-09-03 00:00:00,filonewsok,La Libertad Avanza
11153,2022-09-05 00:00:00,filonewsok,La Libertad Avanza
26769,2022-09-03 00:00:00,filonewsok,La Libertad Avanza
597,2023-03-13 00:00:00,infobae,La Libertad Avanza
1824,2022-09-18 00:00:00,infobae,La Libertad Avanza
6582,2022-10-26 00:00:00,infobae,La Libertad Avanza
5958,2022-10-17 00:00:00,infobae,La Libertad Avanza
11553,2022-10-16 00:00:00,infobae,La Libertad Avanza
1557,2023-06-23 00:00:00,a24noticias,La Libertad Avanza
337,2023-06-16 00:00:00,a24noticias,La Libertad Avanza
126,2023-06-13 00:00:00,a24noticias,La Libertad Avanza
253,2023-06-12 00:00:00,a24noticias,La Libertad Avanza
98,2023-06-05 00:00:00,a24noticias,La Libertad Avanza
733,2023-06-09 00:00:00,a24noticias,La Libertad Avanza
904,2022-10-08 00:00:00,canal26,La Libertad Avanza
811,2022-10-08 00:00:00,canal26,La Libertad Avanza
5108,2022-10-02 00:00:00,canal26,La Libertad Avanza
2828,2022-10-01 00:00:00,canal26,La Libertad Avanza
974,2022-09-15 00:00:00,canal26,La Libertad Avanza
3252,2023-02-07 00:00:00,canal26,La Libertad Avanza
1580,2023-02-12 00:00:00,canal26,La Libertad Avanza
3850,2022-05-28 00:00:00,infobae,La Libertad Avanza
10881,2023-08-21 00:00:00,lanacioncom,La Libertad Avanza
14656,2023-08-17 00:00:00,lanacioncom,La Libertad Avanza
12426,2021-11-15 00:00:00,filonewsok,La Libertad Avanza
11109,2021-11-15 00:00:00,filonewsok,La Libertad Avanza
20504,2023-08-16 00:00:00,lanacioncom,La Libertad Avanza
15501,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
33399,2023-08-14 00:00:00,lanacioncom,La Libertad Avanza
8789,2023-08-13 00:00:00,lanacioncom,La Libertad Avanza
11924,2023-08-13 00:00:00,lanacioncom,La Libertad Avanza
10870,2023-08-13 00:00:00,lanacioncom,La Libertad Avanza
7183,2023-06-08 00:00:00,infobae,La Libertad Avanza
2721,2022-03-04 00:00:00,infobae,La Libertad Avanza
46159,2022-02-21 00:00:00,infobae,La Libertad Avanza
2532,2023-06-25 00:00:00,infobae,La Libertad Avanza
1126,2023-06-17 00:00:00,infobae,La Libertad Avanza
1357,2023-06-17 00:00:00,infobae,La Libertad Avanza
4874,2021-11-15 00:00:00,filonewsok,La Libertad Avanza
2833,2021-11-14 00:00:00,filonewsok,La Libertad Avanza
9504,2021-11-17 00:00:00,filonewsok,La Libertad Avanza
659,2022-06-26 00:00:00,infobae,La Libertad Avanza
48705,2022-06-01 00:00:00,infobae,La Libertad Avanza
4666,2022-05-03 00:00:00,infobae,La Libertad Avanza
5283,2022-06-13 00:00:00,infobae,La Libertad Avanza
8033,2022-06-11 00:00:00,infobae,La Libertad Avanza
13546,2022-05-30 00:00:00,infobae,La Libertad Avanza
1272,2022-04-30 00:00:00,infobae,La Libertad Avanza
9825,2022-04-28 00:00:00,infobae,La Libertad Avanza
28674,2022-04-25 00:00:00,infobae,La Libertad Avanza
3776,2022-06-08 00:00:00,filonewsok,La Libertad Avanza
4574,2022-06-07 00:00:00,filonewsok,La Libertad Avanza
17193,2022-06-03 00:00:00,filonewsok,La Libertad Avanza
6759,2022-05-29 00:00:00,filonewsok,La Libertad Avanza
12405,2022-05-27 00:00:00,filonewsok,La Libertad Avanza
12413,2022-05-11 00:00:00,filonewsok,La Libertad Avanza
14973,2023-04-12 00:00:00,infobae,La Libertad Avanza
1768,2023-04-13 00:00:00,infobae,La Libertad Avanza
728,2023-04-12 00:00:00,infobae,La Libertad Avanza
25588,2023-04-12 00:00:00,infobae,La Libertad Avanza
2350,2023-03-31 00:00:00,infobae,La Libertad Avanza
252,2023-03-21 00:00:00,infobae,La Libertad Avanza
4086,2023-03-19 00:00:00,infobae,La Libertad Avanza
369,2023-03-17 00:00:00,infobae,La Libertad Avanza
8027,2023-02-19 00:00:00,infobae,La Libertad Avanza
7327,2021-12-07 00:00:00,infobae,La Libertad Avanza
31925,2021-11-22 00:00:00,infobae,La Libertad Avanza
1203,2023-02-26 00:00:00,infobae,La Libertad Avanza
9028,2023-02-19 00:00:00,infobae,La Libertad Avanza
3405,2023-02-18 00:00:00,infobae,La Libertad Avanza
5423,2023-02-16 00:00:00,infobae,La Libertad Avanza
7647,2021-12-08 00:00:00,infobae,La Libertad Avanza
2405,2021-12-08 00:00:00,infobae,La Libertad Avanza
7077,2023-05-19 00:00:00,infobae,La Libertad Avanza
4713,2023-05-18 00:00:00,infobae,La Libertad Avanza
889,2023-05-18 00:00:00,infobae,La Libertad Avanza
3929,2023-05-17 00:00:00,infobae,La Libertad Avanza
7223,2023-05-15 00:00:00,infobae,La Libertad Avanza
9711,2023-05-10 00:00:00,infobae,La Libertad Avanza
18246,2023-05-09 00:00:00,infobae,La Libertad Avanza
13356,2023-05-05 00:00:00,infobae,La Libertad Avanza
4980,2023-04-28 00:00:00,infobae,La Libertad Avanza
26961,2023-04-27 00:00:00,infobae,La Libertad Avanza
27269,2023-04-24 00:00:00,infobae,La Libertad Avanza
11896,2023-04-20 00:00:00,infobae,La Libertad Avanza
2906,2023-04-18 00:00:00,infobae,La Libertad Avanza
2438,2023-04-17 00:00:00,infobae,La Libertad Avanza
8854,2021-10-10 00:00:00,infobae,La Libertad Avanza
27798,2023-05-09 00:00:00,infobae,La Libertad Avanza
4851,2023-05-08 00:00:00,infobae,La Libertad Avanza
1305,2023-05-08 00:00:00,infobae,La Libertad Avanza
4538,2023-05-07 00:00:00,infobae,La Libertad Avanza
5290,2023-05-06 00:00:00,infobae,La Libertad Avanza
17081,2023-04-27 00:00:00,infobae,La Libertad Avanza
4914,2023-04-26 00:00:00,infobae,La Libertad Avanza
2330,2023-04-27 00:00:00,infobae,La Libertad Avanza
373,2023-04-18 00:00:00,infobae,La Libertad Avanza
3176,2023-04-22 00:00:00,infobae,La Libertad Avanza
711,2023-04-20 00:00:00,infobae,La Libertad Avanza
3314,2023-04-20 00:00:00,infobae,La Libertad Avanza
25592,2023-04-17 00:00:00,infobae,La Libertad Avanza
1014,2023-04-14 00:00:00,infobae,La Libertad Avanza
15964,2021-12-09 00:00:00,filonewsok,La Libertad Avanza
5667,2021-12-07 00:00:00,filonewsok,La Libertad Avanza
12202,2021-12-07 00:00:00,filonewsok,La Libertad Avanza
4860,2023-06-12 00:00:00,infobae,La Libertad Avanza
21246,2022-09-03 00:00:00,infobae,La Libertad Avanza
9485,2022-09-01 00:00:00,infobae,La Libertad Avanza
49812,2023-08-17 00:00:00,infobae,La Libertad Avanza
8332,2022-10-08 00:00:00,infobae,La Libertad Avanza
1112,2023-07-29 00:00:00,infobae,La Libertad Avanza
10916,2023-07-26 00:00:00,infobae,La Libertad Avanza
13647,2023-07-24 00:00:00,infobae,La Libertad Avanza
767,2022-04-17 00:00:00,infobae,La Libertad Avanza
9273,2022-04-19 00:00:00,infobae,La Libertad Avanza
10408,2022-11-01 00:00:00,infobae,La Libertad Avanza
402,2023-06-15 00:00:00,infobae,La Libertad Avanza
1399,2023-06-15 00:00:00,infobae,La Libertad Avanza
941,2023-06-15 00:00:00,infobae,La Libertad Avanza
365,2023-06-10 00:00:00,infobae,La Libertad Avanza
2750,2023-06-10 00:00:00,infobae,La Libertad Avanza
1569,2023-06-10 00:00:00,infobae,La Libertad Avanza
1573,2023-06-08 00:00:00,infobae,La Libertad Avanza
661,2022-02-27 00:00:00,infobae,La Libertad Avanza
1444,2022-02-27 00:00:00,infobae,La Libertad Avanza
4721,2022-02-27 00:00:00,infobae,La Libertad Avanza
12251,2022-02-15 00:00:00,infobae,La Libertad Avanza
10168,2022-02-13 00:00:00,infobae,La Libertad Avanza
12170,2022-02-11 00:00:00,infobae,La Libertad Avanza
13014,2022-01-12 00:00:00,infobae,La Libertad Avanza
13912,2022-01-06 00:00:00,infobae,La Libertad Avanza
10334,2022-01-04 00:00:00,infobae,La Libertad Avanza
1711,2023-08-02 00:00:00,lanacioncom,La Libertad Avanza
6153,2023-07-31 00:00:00,lanacioncom,La Libertad Avanza
22982,2021-12-05 00:00:00,infobae,La Libertad Avanza
14904,2021-12-05 00:00:00,infobae,La Libertad Avanza
37127,2021-12-05 00:00:00,infobae,La Libertad Avanza
11682,2021-12-04 00:00:00,infobae,La Libertad Avanza
6372,2021-11-28 00:00:00,infobae,La Libertad Avanza
24689,2021-11-23 00:00:00,infobae,La Libertad Avanza
13654,2021-11-21 00:00:00,infobae,La Libertad Avanza
899,2021-11-11 00:00:00,infobae,La Libertad Avanza
11063,2021-11-03 00:00:00,infobae,La Libertad Avanza
1923,2021-10-17 00:00:00,infobae,La Libertad Avanza
4281,2023-06-28 00:00:00,lanacioncom,La Libertad Avanza
6448,2023-06-21 00:00:00,lanacioncom,La Libertad Avanza
5665,2023-06-23 00:00:00,lanacioncom,La Libertad Avanza
2218,2023-06-27 00:00:00,lanacioncom,La Libertad Avanza
11965,2023-06-26 00:00:00,lanacioncom,La Libertad Avanza
10127,2023-06-24 00:00:00,lanacioncom,La Libertad Avanza
2488,2023-06-24 00:00:00,lanacioncom,La Libertad Avanza
2057,2023-06-20 00:00:00,lanacioncom,La Libertad Avanza
16900,2021-11-15 00:00:00,infobae,La Libertad Avanza
14927,2021-11-15 00:00:00,infobae,La Libertad Avanza
6370,2021-11-14 00:00:00,infobae,La Libertad Avanza
12148,2021-11-15 00:00:00,infobae,La Libertad Avanza
36432,2021-11-15 00:00:00,infobae,La Libertad Avanza
11117,2021-11-14 00:00:00,infobae,La Libertad Avanza
6244,2023-02-25 00:00:00,infobae,La Libertad Avanza
8792,2023-01-29 00:00:00,infobae,La Libertad Avanza
17584,2023-01-26 00:00:00,infobae,La Libertad Avanza
14088,2023-01-22 00:00:00,infobae,La Libertad Avanza
38454,2023-01-23 00:00:00,infobae,La Libertad Avanza
